generation #, # alive cells, # dead cells, BORN, KILLED 
2061,5482,154518,1115,1095
2062,5499,154501,1121,1104
2063,5477,154523,1122,1144
2064,5436,154564,1126,1167
2065,5426,154574,1115,1125
2066,5418,154582,1109,1117
2067,5455,154545,1127,1090
2068,5427,154573,1109,1137
2069,5458,154542,1151,1120
2070,5458,154542,1107,1107
2071,5455,154545,1124,1127
2072,5389,154611,1079,1145
2073,5399,154601,1115,1105
2074,5358,154642,1113,1154
2075,5433,154567,1127,1052
2076,5387,154613,1074,1120
2077,5436,154564,1110,1061
2078,5395,154605,1105,1146
2079,5368,154632,1100,1127
2080,5395,154605,1112,1085
2081,5365,154635,1091,1121
2082,5337,154663,1062,1090
2083,5370,154630,1093,1060
2084,5311,154689,1074,1133
2085,5284,154716,1056,1083
2086,5239,154761,1025,1070
2087,5233,154767,1022,1028
2088,5187,154813,1001,1047
2089,5163,154837,996,1020
2090,5132,154868,981,1012
2091,5120,154880,981,993
2092,5106,154894,966,980
2093,5115,154885,975,966
2094,5098,154902,955,972
2095,5090,154910,939,947
2096,5096,154904,951,945
2097,5144,154856,947,899
2098,5125,154875,968,987
2099,5116,154884,963,972
2100,5136,154864,976,956
2101,5145,154855,1000,991
2102,5151,154849,1005,999
2103,5143,154857,975,983
2104,5146,154854,996,993
2105,5211,154789,1005,940
2106,5170,154830,990,1031
2107,5212,154788,1014,972
2108,5176,154824,994,1030
2109,5184,154816,1009,1001
2110,5192,154808,999,991
2111,5174,154826,1019,1037
2112,5201,154799,1013,986
2113,5167,154833,988,1022
2114,5147,154853,986,1006
2115,5131,154869,957,973
2116,5144,154856,966,953
2117,5072,154928,915,987
2118,5093,154907,932,911
2119,5103,154897,921,911
2120,5145,154855,925,883
2121,5177,154823,952,920
2122,5187,154813,957,947
2123,5202,154798,977,962
2124,5227,154773,1000,975
2125,5245,154755,1010,992
2126,5220,154780,985,1010
2127,5246,154754,995,969
2128,5240,154760,1000,1006
2129,5266,154734,994,968
2130,5274,154726,1012,1004
2131,5303,154697,1005,976
2132,5323,154677,1029,1009
2133,5360,154640,1039,1002
2134,5317,154683,1059,1102
2135,5349,154651,1054,1022
2136,5291,154709,1022,1080
2137,5293,154707,1031,1029
2138,5300,154700,1023,1016
2139,5268,154732,1033,1065
2140,5304,154696,1031,995
2141,5314,154686,1049,1039
2142,5356,154644,1091,1049
2143,5301,154699,1080,1135
2144,5304,154696,1054,1051
2145,5318,154682,1060,1046
2146,5313,154687,1042,1047
2147,5342,154658,1089,1060
2148,5354,154646,1071,1059
2149,5334,154666,1065,1085
2150,5329,154671,1069,1074
2151,5305,154695,1071,1095
2152,5274,154726,1041,1072
2153,5265,154735,1047,1056
2154,5260,154740,1024,1029
2155,5215,154785,1029,1074
2156,5195,154805,1016,1036
2157,5166,154834,984,1013
2158,5141,154859,981,1006
2159,5141,154859,976,976
2160,5146,154854,984,979
2161,5126,154874,961,981
2162,5142,154858,965,949
2163,5109,154891,963,996
2164,5104,154896,958,963
2165,5115,154885,943,932
2166,5128,154872,962,949
2167,5096,154904,930,962
2168,5126,154874,944,914
2169,5189,154811,977,914
2170,5152,154848,960,997
2171,5201,154799,992,943
2172,5169,154831,978,1010
2173,5214,154786,982,937
2174,5204,154796,994,1004
2175,5233,154767,998,969
2176,5163,154837,982,1052
2177,5189,154811,991,965
2178,5189,154811,1005,1005
2179,5180,154820,1001,1010
2180,5207,154793,1008,981
2181,5187,154813,1032,1052
2182,5225,154775,1019,981
2183,5185,154815,1000,1040
2184,5214,154786,1007,978
2185,5239,154761,998,973
2186,5274,154726,1018,983
2187,5255,154745,1035,1054
2188,5271,154729,1024,1008
2189,5177,154823,986,1080
2190,5187,154813,1006,996
2191,5189,154811,1003,1001
2192,5190,154810,996,995
2193,5148,154852,987,1029
2194,5177,154823,981,952
2195,5151,154849,984,1010
2196,5191,154809,994,954
2197,5179,154821,972,984
2198,5227,154773,984,936
2199,5202,154798,1000,1025
2200,5230,154770,1018,990
2201,5185,154815,1006,1051
2202,5187,154813,997,995
2203,5205,154795,1007,989
2204,5189,154811,986,1002
2205,5205,154795,1007,991
2206,5199,154801,1001,1007
2207,5225,154775,1009,983
2208,5247,154753,1031,1009
2209,5219,154781,1028,1056
2210,5247,154753,1018,990
2211,5218,154782,1017,1046
2212,5214,154786,1031,1035
2213,5228,154772,1023,1009
2214,5191,154809,1000,1037
2215,5191,154809,988,988
2216,5146,154854,978,1023
2217,5160,154840,978,964
2218,5166,154834,997,991
2219,5143,154857,958,981
2220,5146,154854,967,964
2221,5181,154819,980,945
2222,5200,154800,967,948
2223,5215,154785,1006,991
2224,5204,154796,1008,1019
2225,5217,154783,1015,1002
2226,5189,154811,980,1008
2227,5223,154777,998,964
2228,5192,154808,989,1020
2229,5175,154825,979,996
2230,5155,154845,961,981
2231,5169,154831,965,951
2232,5180,154820,960,949
2233,5183,154817,970,967
2234,5217,154783,981,947
2235,5231,154769,984,970
2236,5224,154776,1006,1013
2237,5283,154717,1028,969
2238,5240,154760,1033,1076
2239,5258,154742,1040,1022
2240,5234,154766,1026,1050
2241,5252,154748,1024,1006
2242,5210,154790,980,1022
2243,5185,154815,978,1003
2244,5241,154759,1008,952
2245,5216,154784,1009,1034
2246,5202,154798,987,1001
2247,5236,154764,1003,969
2248,5249,154751,1023,1010
2249,5237,154763,998,1010
2250,5193,154807,975,1019
2251,5203,154797,992,982
2252,5198,154802,984,989
2253,5167,154833,962,993
2254,5176,154824,968,959
2255,5170,154830,961,967
2256,5189,154811,957,938
2257,5158,154842,972,1003
2258,5181,154819,972,949
2259,5193,154807,991,979
2260,5170,154830,969,992
2261,5163,154837,961,968
2262,5121,154879,931,973
2263,5127,154873,942,936
2264,5182,154818,960,905
2265,5152,154848,947,977
2266,5168,154832,961,945
2267,5158,154842,966,976
2268,5145,154855,969,982
2269,5168,154832,978,955
2270,5149,154851,985,1004
2271,5183,154817,1011,977
2272,5201,154799,1006,988
2273,5157,154843,981,1025
2274,5120,154880,967,1004
2275,5134,154866,991,977
2276,5151,154849,992,975
2277,5137,154863,975,989
2278,5127,154873,986,996
2279,5117,154883,969,979
2280,5079,154921,965,1003
2281,5088,154912,947,938
2282,5065,154935,945,968
2283,5052,154948,935,948
2284,5057,154943,955,950
2285,5062,154938,961,956
2286,5052,154948,944,954
2287,5011,154989,918,959
2288,5040,154960,926,897
2289,4997,155003,914,957
2290,5001,154999,919,915
2291,4994,155006,915,922
2292,4989,155011,927,932
2293,4981,155019,924,932
2294,4972,155028,935,944
2295,4955,155045,922,939
2296,4918,155082,903,940
2297,4947,155053,894,865
2298,4929,155071,883,901
2299,4938,155062,899,890
2300,4953,155047,907,892
2301,4978,155022,914,889
2302,4986,155014,931,923
2303,4976,155024,915,925
2304,4979,155021,942,939
2305,4963,155037,935,951
2306,4977,155023,935,921
2307,4970,155030,937,944
2308,5000,155000,935,905
2309,4955,155045,907,952
2310,5002,154998,937,890
2311,4972,155028,916,946
2312,4975,155025,924,921
2313,4943,155057,911,943
2314,4988,155012,940,895
2315,4946,155054,914,956
2316,4950,155050,920,916
2317,4924,155076,881,907
2318,4890,155110,883,917
2319,4890,155110,886,886
2320,4884,155116,882,888
2321,4884,155116,870,870
2322,4861,155139,873,896
2323,4847,155153,867,881
2324,4870,155130,880,857
2325,4859,155141,871,882
2326,4893,155107,889,855
2327,4864,155136,871,900
2328,4845,155155,854,873
2329,4855,155145,871,861
2330,4826,155174,849,878
2331,4856,155144,858,828
2332,4826,155174,851,881
2333,4841,155159,862,847
2334,4818,155182,835,858
2335,4796,155204,836,858
2336,4814,155186,840,822
2337,4790,155210,837,861
2338,4831,155169,845,804
2339,4798,155202,831,864
2340,4809,155191,849,838
2341,4833,155167,847,823
2342,4846,155154,851,838
2343,4875,155125,875,846
2344,4868,155132,883,890
2345,4884,155116,892,876
2346,4881,155119,888,891
2347,4880,155120,888,889
2348,4900,155100,899,879
2349,4909,155091,905,896
2350,4880,155120,888,917
2351,4876,155124,883,887
2352,4883,155117,892,885
2353,4884,155116,893,892
2354,4907,155093,902,879
2355,4876,155124,885,916
2356,4894,155106,906,888
2357,4881,155119,888,901
2358,4921,155079,905,865
2359,4924,155076,922,919
2360,4933,155067,903,894
2361,4933,155067,911,911
2362,4925,155075,901,909
2363,4985,155015,957,897
2364,4920,155080,911,976
2365,4942,155058,922,900
2366,4975,155025,951,918
2367,4964,155036,933,944
2368,4980,155020,944,928
2369,5007,154993,953,926
2370,4996,155004,960,971
2371,5019,154981,958,935
2372,5014,154986,962,967
2373,5026,154974,985,973
2374,5058,154942,1001,969
2375,5073,154927,989,974
2376,5035,154965,986,1024
2377,5065,154935,1004,974
2378,5056,154944,993,1002
2379,5000,155000,955,1011
2380,5001,154999,982,981
2381,4999,155001,970,972
2382,4999,155001,961,961
2383,4997,155003,959,961
2384,4999,155001,953,951
2385,5005,154995,959,953
2386,5036,154964,984,953
2387,5011,154989,960,985
2388,4970,155030,944,985
2389,4934,155066,941,977
2390,4921,155079,933,946
2391,4895,155105,916,942
2392,4909,155091,912,898
2393,4905,155095,915,919
2394,4857,155143,880,928
2395,4856,155144,887,888
2396,4863,155137,889,882
2397,4845,155155,883,901
2398,4826,155174,888,907
2399,4826,155174,879,879
2400,4858,155142,895,863
2401,4823,155177,879,914
2402,4834,155166,896,885
2403,4818,155182,878,894
2404,4826,155174,879,871
2405,4834,155166,870,862
2406,4817,155183,872,889
2407,4814,155186,872,875
2408,4847,155153,889,856
2409,4824,155176,864,887
2410,4822,155178,874,876
2411,4827,155173,869,864
2412,4818,155182,862,871
2413,4852,155148,866,832
2414,4827,155173,867,892
2415,4844,155156,888,871
2416,4825,155175,870,889
2417,4815,155185,860,870
2418,4818,155182,874,871
2419,4815,155185,871,874
2420,4828,155172,876,863
2421,4830,155170,873,871
2422,4795,155205,866,901
2423,4813,155187,861,843
2424,4792,155208,856,877
2425,4778,155222,850,864
2426,4728,155272,830,880
2427,4738,155262,833,823
2428,4751,155249,844,831
2429,4735,155265,831,847
2430,4763,155237,845,817
2431,4735,155265,845,873
2432,4766,155234,837,806
2433,4752,155248,832,846
2434,4741,155259,830,841
2435,4754,155246,839,826
2436,4750,155250,845,849
2437,4744,155256,830,836
2438,4747,155253,834,831
2439,4741,155259,835,841
2440,4752,155248,840,829
2441,4739,155261,833,846
2442,4730,155270,829,838
2443,4731,155269,816,815
2444,4739,155261,827,819
2445,4750,155250,829,818
2446,4726,155274,820,844
2447,4738,155262,826,814
2448,4723,155277,819,834
2449,4749,155251,830,804
2450,4720,155280,826,855
2451,4747,155253,838,811
2452,4749,155251,841,839
2453,4767,155233,842,824
2454,4756,155244,840,851
2455,4738,155262,814,832
2456,4741,155259,835,832
2457,4716,155284,813,838
2458,4736,155264,829,809
2459,4749,155251,835,822
2460,4742,155258,826,833
2461,4759,155241,818,801
2462,4754,155246,825,830
2463,4759,155241,821,816
2464,4759,155241,822,822
2465,4748,155252,820,831
2466,4756,155244,826,818
2467,4740,155260,819,835
2468,4753,155247,834,821
2469,4721,155279,815,847
2470,4753,155247,843,811
2471,4760,155240,839,832
2472,4768,155232,833,825
2473,4776,155224,834,826
2474,4778,155222,851,849
2475,4779,155221,849,848
2476,4779,155221,848,848
2477,4761,155239,846,864
2478,4775,155225,846,832
2479,4780,155220,858,853
2480,4761,155239,837,856
2481,4735,155265,821,847
2482,4738,155262,815,812
2483,4739,155261,818,817
2484,4717,155283,805,827
2485,4714,155286,806,809
2486,4728,155272,817,803
2487,4707,155293,806,827
2488,4708,155292,809,808
2489,4725,155275,821,804
2490,4713,155287,805,817
2491,4710,155290,816,819
2492,4710,155290,807,807
2493,4735,155265,813,788
2494,4723,155277,811,823
2495,4737,155263,822,808
2496,4735,155265,830,832
2497,4735,155265,823,823
2498,4736,155264,831,830
2499,4708,155292,807,835
2500,4724,155276,805,789
2501,4706,155294,808,826
2502,4715,155285,804,795
2503,4685,155315,803,833
2504,4689,155311,809,805
2505,4683,155317,799,805
2506,4691,155309,806,798
2507,4684,155316,792,799
2508,4683,155317,795,796
2509,4700,155300,805,788
2510,4702,155298,805,803
2511,4687,155313,801,816
2512,4697,155303,796,786
2513,4708,155292,794,783
2514,4726,155274,804,786
2515,4712,155288,802,816
2516,4727,155273,814,799
2517,4722,155278,815,820
2518,4725,155275,818,815
2519,4719,155281,818,824
2520,4711,155289,812,820
2521,4718,155282,810,803
2522,4697,155303,794,815
2523,4719,155281,813,791
2524,4713,155287,803,809
2525,4718,155282,797,792
2526,4708,155292,790,800
2527,4724,155276,801,785
2528,4708,155292,794,810
2529,4724,155276,810,794
2530,4703,155297,791,812
2531,4694,155306,798,807
2532,4694,155306,789,789
2533,4698,155302,788,784
2534,4714,155286,792,776
2535,4712,155288,793,795
2536,4743,155257,814,783
2537,4723,155277,797,817
2538,4759,155241,819,783
2539,4726,155274,802,835
2540,4754,155246,815,787
2541,4753,155247,815,816
2542,4767,155233,829,815
2543,4752,155248,835,850
2544,4746,155254,821,827
2545,4767,155233,838,817
2546,4761,155239,833,839
2547,4745,155255,827,843
2548,4728,155272,805,822
2549,4748,155252,832,812
2550,4723,155277,813,838
2551,4713,155287,808,818
2552,4703,155297,797,807
2553,4722,155278,808,789
2554,4718,155282,812,816
2555,4736,155264,812,794
2556,4734,155266,808,810
2557,4731,155269,812,815
2558,4702,155298,801,830
2559,4705,155295,802,799
2560,4692,155308,794,807
2561,4696,155304,784,780
2562,4679,155321,785,802
2563,4679,155321,782,782
2564,4694,155306,792,777
2565,4677,155323,781,798
2566,4700,155300,800,777
2567,4704,155296,793,789
2568,4723,155277,818,799
2569,4717,155283,800,806
2570,4735,155265,816,798
2571,4751,155249,818,802
2572,4748,155252,831,834
2573,4744,155256,815,819
2574,4768,155232,833,809
2575,4761,155239,819,826
2576,4756,155244,819,824
2577,4745,155255,822,833
2578,4770,155230,825,800
2579,4773,155227,823,820
2580,4772,155228,817,818
2581,4769,155231,823,826
2582,4774,155226,820,815
2583,4782,155218,829,821
2584,4780,155220,838,840
2585,4799,155201,853,834
2586,4785,155215,852,866
2587,4761,155239,848,872
2588,4768,155232,841,834
2589,4777,155223,854,845
2590,4760,155240,836,853
2591,4789,155211,842,813
2592,4773,155227,829,845
2593,4776,155224,832,829
2594,4785,155215,829,820
2595,4779,155221,842,848
2596,4787,155213,852,844
2597,4794,155206,846,839
2598,4782,155218,832,844
2599,4794,155206,843,831
2600,4756,155244,812,850
2601,4771,155229,818,803
2602,4762,155238,828,837
2603,4781,155219,828,809
2604,4775,155225,832,838
2605,4791,155209,826,810
2606,4763,155237,817,845
2607,4752,155248,811,822
2608,4746,155254,814,820
2609,4775,155225,822,793
2610,4752,155248,815,838
2611,4763,155237,808,797
2612,4787,155213,830,806
2613,4786,155214,822,823
2614,4808,155192,849,827
2615,4812,155188,847,843
2616,4820,155180,857,849
2617,4839,155161,865,846
2618,4807,155193,847,879
2619,4824,155176,849,832
2620,4808,155192,849,865
2621,4840,155160,857,825
2622,4805,155195,842,877
2623,4811,155189,851,845
2624,4807,155193,847,851
2625,4802,155198,836,841
2626,4810,155190,857,849
2627,4801,155199,847,856
2628,4830,155170,856,827
2629,4812,155188,859,877
2630,4809,155191,850,853
2631,4800,155200,853,862
2632,4770,155230,849,879
2633,4795,155205,840,815
2634,4780,155220,847,862
2635,4819,155181,859,820
2636,4792,155208,851,878
2637,4793,155207,848,847
2638,4783,155217,834,844
2639,4803,155197,843,823
2640,4817,155183,856,842
2641,4787,155213,846,876
2642,4815,155185,856,828
2643,4793,155207,841,863
2644,4788,155212,843,848
2645,4779,155221,824,833
2646,4780,155220,829,828
2647,4764,155236,818,834
2648,4792,155208,829,801
2649,4788,155212,840,844
2650,4795,155205,844,837
2651,4776,155224,837,856
2652,4772,155228,833,837
2653,4773,155227,838,837
2654,4810,155190,851,814
2655,4782,155218,832,860
2656,4811,155189,858,829
2657,4796,155204,855,870
2658,4771,155229,835,860
2659,4787,155213,837,821
2660,4784,155216,840,843
2661,4767,155233,832,849
2662,4761,155239,844,850
2663,4790,155210,853,824
2664,4764,155236,836,862
2665,4755,155245,828,837
2666,4738,155262,826,843
2667,4746,155254,823,815
2668,4770,155230,835,811
2669,4758,155242,840,852
2670,4749,155251,822,831
2671,4775,155225,831,805
2672,4756,155244,828,847
2673,4767,155233,828,817
2674,4765,155235,835,837
2675,4764,155236,842,843
2676,4788,155212,842,818
2677,4771,155229,838,855
2678,4801,155199,839,809
2679,4787,155213,839,853
2680,4794,155206,846,839
2681,4793,155207,850,851
2682,4761,155239,834,866
2683,4743,155257,815,833
2684,4746,155254,823,820
2685,4759,155241,835,822
2686,4765,155235,832,826
2687,4778,155222,838,825
2688,4758,155242,818,838
2689,4753,155247,821,826
2690,4755,155245,818,816
2691,4750,155250,822,827
2692,4757,155243,826,819
2693,4714,155286,804,847
2694,4726,155274,815,803
2695,4721,155279,817,822
2696,4738,155262,813,796
2697,4746,155254,820,812
2698,4726,155274,805,825
2699,4738,155262,832,820
2700,4736,155264,814,816
2701,4747,155253,826,815
2702,4735,155265,819,831
2703,4713,155287,812,834
2704,4713,155287,815,815
2705,4706,155294,801,808
2706,4698,155302,801,809
2707,4702,155298,805,801
2708,4695,155305,806,813
2709,4711,155289,810,794
2710,4701,155299,797,807
2711,4674,155326,791,818
2712,4690,155310,805,789
2713,4685,155315,791,796
2714,4687,155313,804,802
2715,4679,155321,799,807
2716,4690,155310,812,801
2717,4674,155326,800,816
2718,4682,155318,806,798
2719,4663,155337,794,813
2720,4655,155345,795,803
2721,4644,155356,779,790
2722,4635,155365,779,788
2723,4625,155375,773,783
2724,4655,155345,787,757
2725,4642,155358,770,783
2726,4660,155340,789,771
2727,4666,155334,787,781
2728,4664,155336,790,792
2729,4690,155310,806,780
2730,4675,155325,795,810
2731,4684,155316,806,797
2732,4695,155305,811,800
2733,4688,155312,799,806
2734,4710,155290,815,793
2735,4735,155265,829,804
2736,4711,155289,821,845
2737,4743,155257,842,810
2738,4729,155271,822,836
2739,4730,155270,822,821
2740,4712,155288,814,832
2741,4706,155294,815,821
2742,4711,155289,806,801
2743,4677,155323,796,830
2744,4691,155309,806,792
2745,4680,155320,797,808
2746,4694,155306,800,786
2747,4679,155321,798,813
2748,4719,155281,812,772
2749,4704,155296,818,833
2750,4703,155297,814,815
2751,4682,155318,796,817
2752,4683,155317,799,798
2753,4672,155328,797,808
2754,4669,155331,787,790
2755,4670,155330,782,781
2756,4668,155332,779,781
2757,4692,155308,794,770
2758,4691,155309,792,793
2759,4703,155297,806,794
2760,4714,155286,806,795
2761,4705,155295,804,813
2762,4718,155282,814,801
2763,4725,155275,816,809
2764,4735,155265,818,808
2765,4714,155286,813,834
2766,4710,155290,809,813
2767,4707,155293,815,818
2768,4709,155291,807,805
2769,4726,155274,818,801
2770,4716,155284,805,815
2771,4723,155277,809,802
2772,4739,155261,825,809
2773,4757,155243,826,808
2774,4786,155214,844,815
2775,4775,155225,848,859
2776,4780,155220,840,835
2777,4777,155223,839,842
2778,4797,155203,844,824
2779,4779,155221,819,837
2780,4802,155198,838,815
2781,4795,155205,833,840
2782,4807,155193,835,823
2783,4811,155189,831,827
2784,4829,155171,858,840
2785,4824,155176,875,880
2786,4825,155175,850,849
2787,4806,155194,834,853
2788,4776,155224,833,863
2789,4790,155210,828,814
2790,4780,155220,825,835
2791,4758,155242,824,846
2792,4766,155234,813,805
2793,4755,155245,807,818
2794,4755,155245,814,814
2795,4769,155231,821,807
2796,4766,155234,813,816
2797,4750,155250,806,822
2798,4741,155259,804,813
2799,4762,155238,820,799
2800,4752,155248,815,825
2801,4775,155225,828,805
2802,4758,155242,806,823
2803,4799,155201,835,794
2804,4807,155193,834,826
2805,4818,155182,847,836
2806,4813,155187,836,841
2807,4835,155165,857,835
2808,4824,155176,843,854
2809,4804,155196,836,856
2810,4850,155150,851,805
2811,4832,155168,849,867
2812,4855,155145,857,834
2813,4827,155173,846,874
2814,4871,155129,879,835
2815,4872,155128,882,881
2816,4836,155164,876,912
2817,4864,155136,896,868
2818,4841,155159,868,891
2819,4847,155153,873,867
2820,4820,155180,861,888
2821,4811,155189,852,861
2822,4783,155217,836,864
2823,4781,155219,831,833
2824,4767,155233,815,829
2825,4772,155228,822,817
2826,4773,155227,827,826
2827,4761,155239,831,843
2828,4784,155216,841,818
2829,4781,155219,837,840
2830,4792,155208,838,827
2831,4797,155203,837,832
2832,4823,155177,861,835
2833,4799,155201,856,880
2834,4838,155162,858,819
2835,4828,155172,861,871
2836,4837,155163,854,845
2837,4833,155167,864,868
2838,4833,155167,857,857
2839,4857,155143,887,863
2840,4855,155145,870,872
2841,4849,155151,875,881
2842,4872,155128,869,846
2843,4868,155132,881,885
2844,4880,155120,896,884
2845,4883,155117,889,886
2846,4863,155137,874,894
2847,4882,155118,879,860
2848,4877,155123,873,878
2849,4873,155127,884,888
2850,4862,155138,879,890
2851,4850,155150,864,876
2852,4834,155166,857,873
2853,4846,155154,868,856
2854,4841,155159,858,863
2855,4854,155146,858,845
2856,4832,155168,852,874
2857,4826,155174,859,865
2858,4811,155189,833,848
2859,4812,155188,854,853
2860,4801,155199,852,863
2861,4798,155202,840,843
2862,4767,155233,831,862
2863,4789,155211,846,824
2864,4783,155217,823,829
2865,4785,155215,821,819
2866,4781,155219,846,850
2867,4804,155196,856,833
2868,4769,155231,844,879
2869,4780,155220,847,836
2870,4775,155225,844,849
2871,4807,155193,854,822
2872,4784,155216,839,862
2873,4786,155214,838,836
2874,4770,155230,829,845
2875,4762,155238,820,828
2876,4766,155234,830,826
2877,4776,155224,842,832
2878,4761,155239,824,839
2879,4772,155228,830,819
2880,4749,155251,831,854
2881,4788,155212,841,802
2882,4748,155252,831,871
2883,4759,155241,827,816
2884,4775,155225,844,828
2885,4783,155217,825,817
2886,4786,155214,848,845
2887,4776,155224,830,840
2888,4818,155182,855,813
2889,4803,155197,850,865
2890,4802,155198,861,862
2891,4824,155176,870,848
2892,4810,155190,872,886
2893,4829,155171,867,848
2894,4799,155201,858,888
2895,4818,155182,863,844
2896,4807,155193,868,879
2897,4824,155176,871,854
2898,4821,155179,877,880
2899,4833,155167,882,870
2900,4808,155192,863,888
2901,4841,155159,873,840
2902,4832,155168,878,887
2903,4810,155190,867,889
2904,4778,155222,847,879
2905,4796,155204,861,843
2906,4773,155227,853,876
2907,4783,155217,854,844
2908,4791,155209,860,852
2909,4760,155240,856,887
2910,4796,155204,860,824
2911,4770,155230,856,882
2912,4775,155225,865,860
2913,4790,155210,863,848
2914,4791,155209,869,868
2915,4784,155216,858,865
2916,4811,155189,875,848
2917,4777,155223,873,907
2918,4784,155216,864,857
2919,4798,155202,864,850
2920,4758,155242,840,880
2921,4771,155229,854,841
2922,4798,155202,867,840
2923,4771,155229,855,882
2924,4819,155181,869,821
2925,4806,155194,856,869
2926,4835,155165,870,841
2927,4833,155167,880,882
2928,4869,155131,893,857
2929,4827,155173,877,919
2930,4892,155108,914,849
2931,4864,155136,902,930
2932,4911,155089,915,868
2933,4896,155104,910,925
2934,4930,155070,926,892
2935,4894,155106,905,941
2936,4877,155123,898,915
2937,4876,155124,916,917
2938,4897,155103,914,893
2939,4857,155143,881,921
2940,4853,155147,889,893
2941,4829,155171,861,885
2942,4843,155157,889,875
2943,4852,155148,890,881
2944,4850,155150,875,877
2945,4877,155123,888,861
2946,4878,155122,900,899
2947,4824,155176,884,938
2948,4843,155157,897,878
2949,4827,155173,873,889
2950,4815,155185,887,899
2951,4813,155187,891,893
2952,4822,155178,876,867
2953,4837,155163,909,894
2954,4832,155168,888,893
2955,4840,155160,888,880
2956,4842,155158,889,887
2957,4884,155116,914,872
2958,4850,155150,895,929
2959,4826,155174,875,899
2960,4829,155171,878,875
2961,4805,155195,871,895
2962,4833,155167,875,847
2963,4849,155151,880,864
2964,4886,155114,897,860
2965,4872,155128,905,919
2966,4923,155077,914,863
2967,4880,155120,897,940
2968,4922,155078,919,877
2969,4872,155128,911,961
2970,4905,155095,915,882
2971,4893,155107,920,932
2972,4910,155090,934,917
2973,4939,155061,937,908
2974,4907,155093,922,954
2975,4935,155065,926,898
2976,4954,155046,941,922
2977,4960,155040,952,946
2978,4997,155003,973,936
2979,5001,154999,974,970
2980,5030,154970,1013,984
2981,4990,155010,976,1016
2982,5044,154956,1010,956
2983,5028,154972,1005,1021
2984,5066,154934,1004,966
2985,5061,154939,1015,1020
2986,5081,154919,1005,985
2987,5074,154926,1038,1045
2988,5097,154903,1016,993
2989,5086,154914,1022,1033
2990,5111,154889,1040,1015
2991,5118,154882,1029,1022
2992,5117,154883,1037,1038
2993,5089,154911,1008,1036
2994,5105,154895,1033,1017
2995,5123,154877,1016,998
2996,5104,154896,1007,1026
2997,5082,154918,1025,1047
2998,5049,154951,995,1028
2999,5011,154989,1005,1043
3000,4987,155013,973,997
3001,5025,154975,989,951
3002,5070,154930,1000,955
3003,5023,154977,973,1020
3004,5065,154935,1004,962
3005,4992,155008,972,1045
3006,5005,154995,978,965
3007,4960,155040,957,1002
3008,4959,155041,966,967
3009,4957,155043,932,934
3010,4985,155015,957,929
3011,5000,155000,974,959
3012,4992,155008,968,976
3013,4977,155023,984,999
3014,4979,155021,985,983
3015,4966,155034,968,981
3016,4937,155063,941,970
3017,4938,155062,962,961
3018,4935,155065,944,947
3019,4892,155108,936,979
3020,4936,155064,980,936
3021,4918,155082,940,958
3022,4894,155106,932,956
3023,4920,155080,937,911
3024,4884,155116,940,976
3025,4902,155098,917,899
3026,4883,155117,921,940
3027,4847,155153,889,925
3028,4856,155144,903,894
3029,4834,155166,893,915
3030,4850,155150,901,885
3031,4802,155198,886,934
3032,4821,155179,884,865
3033,4790,155210,877,908
3034,4832,155168,898,856
3035,4800,155200,878,910
3036,4833,155167,884,851
3037,4822,155178,890,901
3038,4838,155162,881,865
3039,4851,155149,898,885
3040,4886,155114,922,887
3041,4827,155173,897,956
3042,4856,155144,901,872
3043,4838,155162,888,906
3044,4852,155148,895,881
3045,4834,155166,875,893
3046,4843,155157,894,885
3047,4834,155166,880,889
3048,4852,155148,896,878
3049,4848,155152,911,915
3050,4831,155169,882,899
3051,4823,155177,882,890
3052,4846,155154,904,881
3053,4811,155189,884,919
3054,4847,155153,914,878
3055,4864,155136,928,911
3056,4915,155085,935,884
3057,4890,155110,929,954
3058,4951,155049,953,892
3059,4971,155029,971,951
3060,4951,155049,948,968
3061,4963,155037,985,973
3062,4952,155048,941,952
3063,4930,155070,964,986
3064,4938,155062,954,946
3065,4892,155108,914,960
3066,4887,155113,940,945
3067,4893,155107,934,928
3068,4870,155130,891,914
3069,4859,155141,894,905
3070,4874,155126,909,894
3071,4854,155146,911,931
3072,4911,155089,933,876
3073,4921,155079,951,941
3074,4934,155066,937,924
3075,4901,155099,945,978
3076,4930,155070,937,908
3077,4924,155076,922,928
3078,4910,155090,933,947
3079,4955,155045,970,925
3080,4921,155079,938,972
3081,4958,155042,973,936
3082,4917,155083,932,973
3083,4911,155089,915,921
3084,4915,155085,928,924
3085,4909,155091,917,923
3086,4919,155081,927,917
3087,4917,155083,931,933
3088,4920,155080,928,925
3089,4900,155100,905,925
3090,4941,155059,933,892
3091,4897,155103,922,966
3092,4886,155114,917,928
3093,4895,155105,915,906
3094,4933,155067,925,887
3095,4912,155088,921,942
3096,4919,155081,932,925
3097,4914,155086,934,939
3098,4901,155099,916,929
3099,4916,155084,933,918
3100,4914,155086,925,927
3101,4903,155097,921,932
3102,4901,155099,921,923
3103,4868,155132,906,939
3104,4871,155129,894,891
3105,4865,155135,889,895
3106,4908,155092,922,879
3107,4892,155108,903,919
3108,4889,155111,909,912
3109,4900,155100,912,901
3110,4874,155126,904,930
3111,4860,155140,892,906
3112,4866,155134,893,887
3113,4870,155130,903,899
3114,4878,155122,896,888
3115,4896,155104,908,890
