generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
871,1919,8081,630,559,45,52
872,1829,8171,572,662,46,53
873,1901,8099,603,531,46,52
874,1881,8119,574,594,46,53
875,1916,8084,604,569,46,53
876,1886,8114,596,626,45,54
877,1888,8112,627,625,46,53
878,1887,8113,611,612,46,54
879,1933,8067,624,578,45,54
880,1907,8093,595,621,46,53
881,1971,8029,642,578,46,53
882,1959,8041,632,644,46,52
883,1982,8018,645,622,46,52
884,2032,7968,667,617,46,52
885,1987,8013,641,686,46,53
886,2014,7986,674,647,45,53
887,1984,8016,640,670,45,53
888,1977,8023,661,668,44,54
889,1995,8005,677,659,44,52
890,1954,8046,601,642,44,54
891,1949,8051,598,603,44,53
892,1993,8007,673,629,45,54
893,2023,7977,650,620,45,52
894,2065,7935,686,644,45,54
895,2119,7881,712,658,45,53
896,2034,7966,679,764,46,53
897,2114,7886,724,644,46,53
898,2077,7923,676,713,46,52
899,2012,7988,644,709,46,52
900,2130,7870,724,606,46,52
901,2117,7883,708,721,46,52
902,2162,7838,716,671,47,52
903,2142,7858,707,727,47,52
904,2165,7835,736,713,47,52
905,2147,7853,729,747,47,52
906,2177,7823,752,722,47,53
907,2228,7772,758,707,46,51
908,2109,7891,694,813,47,52
909,2159,7841,715,665,47,52
910,2123,7877,684,720,47,52
911,2090,7910,651,684,47,52
912,2160,7840,731,661,48,51
913,2117,7883,694,737,47,52
914,2121,7879,712,708,47,51
915,2054,7946,675,742,46,51
916,2156,7844,765,663,46,50
917,2152,7848,707,711,46,52
918,2170,7830,718,700,46,51
919,2116,7884,712,766,47,51
920,2125,7875,701,692,46,52
921,2080,7920,691,736,48,52
922,2019,7981,672,733,47,52
923,2013,7987,654,660,48,51
924,2034,7966,673,652,47,50
925,2068,7932,675,641,48,50
926,2070,7930,704,702,48,50
927,2024,7976,666,712,48,49
928,2037,7963,665,652,48,49
929,2077,7923,724,684,48,49
930,2060,7940,666,683,49,49
931,2155,7845,767,672,48,48
932,2112,7888,735,778,48,47
933,2193,7807,719,638,48,47
934,2146,7854,719,766,48,48
935,2103,7897,691,734,48,47
936,2190,7810,747,660,48,47
937,2129,7871,673,734,48,48
938,2090,7910,696,735,48,47
939,2145,7855,690,635,48,47
940,2107,7893,648,686,48,46
941,2068,7932,667,706,49,47
942,2070,7930,687,685,48,46
943,2099,7901,720,691,49,47
944,2109,7891,704,694,49,46
945,2110,7890,712,711,49,47
946,2074,7926,666,702,48,47
947,2114,7886,715,675,48,47
948,2118,7882,740,736,49,47
949,2093,7907,712,737,49,47
950,2161,7839,708,640,49,47
951,2079,7921,708,790,49,46
952,2032,7968,679,726,49,47
953,2028,7972,661,665,49,47
954,2065,7935,660,623,49,47
955,2032,7968,666,699,50,47
956,2056,7944,678,654,49,48
957,1977,8023,625,704,49,47
958,2029,7971,670,618,50,48
959,1963,8037,592,658,49,47
960,2011,7989,653,605,50,47
961,1987,8013,630,654,50,47
962,1972,8028,636,651,50,47
963,1987,8013,631,616,51,47
964,1963,8037,664,688,50,47
965,1943,8057,640,660,50,47
966,1976,8024,642,609,49,46
967,1971,8029,622,627,48,46
968,2004,7996,664,631,48,47
969,2025,7975,674,653,48,46
970,2002,7998,655,678,49,46
971,2030,7970,682,654,49,48
972,2018,7982,646,658,49,47
973,2060,7940,679,637,50,48
974,1962,8038,624,722,49,48
975,1981,8019,665,646,49,48
976,1990,8010,643,634,49,48
977,2010,7990,626,606,49,49
978,2012,7988,675,673,50,49
979,1951,8049,651,712,50,49
980,1978,8022,644,617,50,49
981,1936,8064,623,665,50,48
982,1911,8089,644,669,51,49
983,1977,8023,687,621,51,48
984,1897,8103,636,716,51,48
985,1899,8101,622,620,51,48
986,1861,8139,621,659,51,47
987,1863,8137,608,606,50,49
988,1771,8229,535,627,50,48
989,1779,8221,583,575,52,49
990,1824,8176,579,534,51,49
991,1784,8216,557,597,51,49
992,1844,8156,592,532,52,49
993,1831,8169,586,599,52,49
994,1854,8146,613,590,51,49
995,1838,8162,588,604,51,49
996,1880,8120,619,577,51,49
997,1883,8117,626,623,51,48
998,1858,8142,621,646,51,49
999,1852,8148,615,621,51,49
1000,1828,8172,591,615,51,49
1001,1795,8205,555,588,52,48
1002,1880,8120,619,534,52,48
1003,1831,8169,595,644,52,48
1004,1863,8137,590,558,51,48
1005,1846,8154,610,627,52,48
1006,1866,8134,622,602,51,48
1007,1817,8183,575,624,52,48
1008,1816,8184,630,631,51,47
1009,1831,8169,584,569,52,48
1010,1832,8168,582,581,52,48
1011,1780,8220,556,608,51,48
1012,1771,8229,572,581,51,48
1013,1751,8249,539,559,51,47
1014,1713,8287,527,565,50,47
1015,1722,8278,544,535,51,47
1016,1769,8231,575,528,50,47
1017,1825,8175,590,534,50,47
1018,1804,8196,571,592,51,48
1019,1910,8090,650,544,51,49
1020,1805,8195,557,662,51,47
1021,1851,8149,616,570,51,48
1022,1806,8194,559,604,52,48
1023,1830,8170,589,565,51,48
1024,1840,8160,597,587,51,48
1025,1821,8179,596,615,51,47
1026,1835,8165,607,593,52,47
1027,1832,8168,604,607,51,47
1028,1884,8116,631,579,52,48
1029,1852,8148,600,632,52,48
1030,1875,8125,605,582,51,48
1031,1912,8088,615,578,53,49
1032,1884,8116,600,628,52,49
1033,1941,8059,647,590,52,48
1034,1943,8057,614,612,52,49
1035,1953,8047,642,632,51,48
1036,1984,8016,663,632,51,48
1037,1942,8058,638,680,51,48
1038,2036,7964,698,604,52,48
1039,1959,8041,619,696,52,48
1040,1987,8013,663,635,52,48
1041,1957,8043,628,658,51,48
1042,1994,8006,639,602,51,48
1043,1958,8042,617,653,52,48
1044,2002,7998,654,610,51,48
1045,1974,8026,618,646,51,48
1046,1981,8019,670,663,51,47
1047,1967,8033,647,661,51,47
1048,1994,8006,683,656,51,46
1049,2024,7976,673,643,51,46
1050,1978,8022,628,674,50,47
1051,2043,7957,678,613,50,46
1052,1972,8028,604,675,51,46
1053,1962,8038,621,631,52,46
1054,2015,7985,673,620,51,46
1055,1954,8046,623,684,51,46
1056,1960,8040,623,617,51,46
1057,1939,8061,619,640,51,47
1058,1972,8028,649,616,51,47
1059,1937,8063,637,672,51,47
1060,2007,7993,636,566,51,46
1061,1935,8065,591,663,52,47
1062,2064,7936,629,500,51,46
1063,2029,7971,624,659,51,46
1064,2111,7889,705,623,51,46
1065,1999,8001,638,750,51,47
1066,2028,7972,669,640,50,47
1067,2077,7923,699,650,50,47
1068,2051,7949,696,722,50,47
1069,2073,7927,698,676,50,47
1070,2066,7934,707,714,50,46
1071,2054,7946,718,730,50,47
1072,2055,7945,684,683,50,47
1073,2042,7958,634,647,50,46
1074,2076,7924,698,664,50,47
1075,2145,7855,715,646,50,47
1076,2065,7935,651,731,50,47
1077,2141,7859,679,603,50,47
1078,2170,7830,699,670,50,47
1079,2171,7829,735,734,49,47
1080,2145,7855,709,735,51,47
1081,2160,7840,739,724,51,47
1082,2118,7882,703,745,50,47
1083,2119,7881,724,723,51,47
1084,2165,7835,734,688,51,48
1085,2188,7812,763,740,50,49
1086,2094,7906,687,781,51,49
1087,2076,7924,702,720,51,49
1088,2112,7888,685,649,51,49
1089,2097,7903,679,694,51,49
1090,2077,7923,693,713,51,49
1091,2092,7908,690,675,52,49
1092,2068,7932,673,697,51,49
1093,2040,7960,669,697,52,48
1094,2014,7986,637,663,50,49
1095,1968,8032,637,683,51,49
1096,1997,8003,664,635,51,49
1097,2015,7985,667,649,51,49
1098,1973,8027,651,693,50,48
1099,2047,7953,688,614,51,48
1100,2011,7989,666,702,50,48
1101,2059,7941,684,636,51,49
1102,2045,7955,679,693,51,48
1103,2050,7950,653,648,51,49
1104,2042,7958,646,654,52,48
1105,2037,7963,682,687,51,48
1106,2103,7897,696,630,51,48
1107,2073,7927,675,705,52,49
1108,2077,7923,687,683,51,49
1109,2043,7957,669,703,52,49
1110,2078,7922,695,660,52,49
1111,2097,7903,669,650,52,49
1112,2088,7912,669,678,52,50
1113,2097,7903,678,669,51,48
1114,2069,7931,671,699,51,49
1115,2137,7863,696,628,51,49
1116,2097,7903,665,705,51,49
1117,2117,7883,709,689,51,48
1118,2101,7899,677,693,51,48
1119,2153,7847,711,659,50,48
1120,2176,7824,688,665,51,49
1121,2156,7844,685,705,49,48
1122,2132,7868,655,679,50,49
1123,2141,7859,704,695,51,48
1124,2191,7809,741,691,50,49
1125,2088,7912,664,767,50,49
1126,2073,7927,689,704,49,49
1127,2056,7944,676,693,49,49
1128,2076,7924,688,668,49,49
1129,2139,7861,717,654,48,50
1130,2091,7909,687,735,49,50
1131,2082,7918,687,696,47,50
1132,2066,7934,712,728,49,50
1133,2086,7914,707,687,48,50
1134,2042,7958,641,685,48,49
1135,2050,7950,675,667,48,49
1136,2015,7985,675,710,48,49
1137,2015,7985,682,682,48,49
1138,2051,7949,708,672,49,49
1139,2031,7969,652,672,49,48
1140,1992,8008,662,701,50,49
1141,1975,8025,660,677,49,48
1142,2022,7978,688,641,49,49
1143,1970,8030,636,688,49,48
1144,1988,8012,660,642,49,49
1145,1981,8019,644,651,49,49
1146,1958,8042,654,677,49,48
1147,1935,8065,643,666,49,49
1148,1919,8081,618,634,48,49
1149,1977,8023,692,634,48,49
1150,1983,8017,680,674,48,49
1151,1971,8029,636,648,49,50
1152,1942,8058,623,652,49,49
1153,1944,8056,645,643,49,50
1154,1915,8085,671,700,49,50
1155,1909,8091,628,634,49,50
1156,1962,8038,666,613,49,49
1157,1884,8116,600,678,49,49
1158,1922,8078,630,592,49,49
1159,1885,8115,613,650,49,49
1160,1904,8096,657,638,48,49
1161,1857,8143,621,668,49,49
1162,1841,8159,592,608,50,50
1163,1953,8047,663,551,49,49
1164,1952,8048,648,649,48,49
1165,1994,8006,642,600,49,50
1166,1994,8006,647,647,48,50
1167,2020,7980,685,659,50,51
1168,1993,8007,642,669,50,51
1169,2069,7931,724,648,49,51
1170,2015,7985,663,717,50,50
1171,2028,7972,669,656,50,51
1172,1992,8008,677,713,50,50
1173,2034,7966,713,671,51,51
1174,1900,8100,635,769,50,50
1175,1933,8067,640,607,50,50
1176,1903,8097,585,615,50,50
1177,1946,8054,619,576,51,50
1178,1908,8092,606,644,49,51
1179,1892,8108,602,618,50,51
1180,1945,8055,635,582,50,51
1181,1921,8079,606,630,51,50
1182,1910,8090,629,640,51,51
1183,1919,8081,603,594,50,50
1184,1932,8068,626,613,51,50
1185,1962,8038,654,624,51,50
1186,1928,8072,629,663,50,50
1187,1956,8044,659,631,51,50
1188,1896,8104,602,662,51,49
1189,1893,8107,637,640,51,50
1190,1859,8141,627,661,51,50
1191,1891,8109,636,604,51,50
1192,1879,8121,610,622,52,50
1193,1928,8072,648,599,51,49
1194,1868,8132,578,638,52,48
1195,1872,8128,587,583,52,48
1196,1918,8082,616,570,52,48
1197,1911,8089,580,587,52,49
1198,1934,8066,633,610,52,49
1199,1884,8116,616,666,53,48
1200,1923,8077,624,585,52,48
1201,1905,8095,597,615,52,49
1202,1866,8134,589,628,52,48
1203,1897,8103,613,582,52,49
1204,1869,8131,610,638,52,49
1205,1870,8130,579,578,52,49
1206,1841,8159,574,603,51,50
1207,1761,8239,567,647,51,50
1208,1837,8163,632,556,50,50
1209,1800,8200,578,615,51,50
1210,1839,8161,614,575,51,51
1211,1774,8226,570,635,51,52
1212,1782,8218,609,601,51,51
1213,1734,8266,531,579,52,51
1214,1698,8302,548,584,51,53
1215,1718,8282,527,507,50,52
1216,1767,8233,561,512,51,52
1217,1751,8249,544,560,51,52
1218,1730,8270,532,553,50,51
1219,1724,8276,526,532,50,52
1220,1740,8260,536,520,50,52
1221,1707,8293,534,567,51,51
1222,1686,8314,541,562,50,51
1223,1722,8278,559,523,50,51
1224,1738,8262,544,528,50,51
1225,1731,8269,535,542,50,50
1226,1737,8263,552,546,50,50
1227,1809,8191,600,528,50,50
1228,1789,8211,575,595,50,50
1229,1802,8198,564,551,50,50
1230,1825,8175,569,546,51,50
1231,1824,8176,589,590,50,50
1232,1875,8125,615,564,50,50
1233,1800,8200,568,643,50,50
1234,1784,8216,569,585,50,49
1235,1821,8179,594,557,49,49
1236,1734,8266,555,642,49,49
1237,1762,8238,595,567,49,48
1238,1762,8238,547,547,49,48
1239,1796,8204,596,562,48,47
1240,1761,8239,552,587,49,48
1241,1813,8187,568,516,49,49
1242,1724,8276,510,599,48,49
1243,1820,8180,587,491,48,49
1244,1764,8236,582,638,49,48
1245,1751,8249,550,563,49,49
1246,1736,8264,567,582,48,49
1247,1805,8195,581,512,48,48
1248,1770,8230,549,584,48,49
1249,1792,8208,589,567,48,49
1250,1799,8201,574,567,48,49
1251,1804,8196,560,555,48,48
1252,1821,8179,578,561,48,48
1253,1793,8207,560,588,48,49
1254,1832,8168,581,542,47,48
1255,1831,8169,570,571,47,49
1256,1820,8180,617,628,46,49
1257,1811,8189,590,599,47,49
1258,1856,8144,578,533,47,49
1259,1807,8193,570,619,47,50
1260,1824,8176,595,578,48,49
1261,1864,8136,603,563,47,50
1262,1840,8160,602,626,46,50
1263,1817,8183,615,638,47,50
1264,1891,8109,648,574,47,50
1265,1775,8225,576,692,46,51
1266,1889,8111,652,538,47,50
1267,1857,8143,597,629,46,51
1268,1762,8238,556,651,47,50
1269,1805,8195,597,554,45,50
1270,1786,8214,585,604,45,51
1271,1731,8269,557,612,45,51
1272,1795,8205,592,528,46,51
1273,1699,8301,527,623,46,51
1274,1749,8251,588,538,46,51
1275,1745,8255,553,557,46,50
1276,1776,8224,589,558,46,51
1277,1767,8233,587,596,46,52
1278,1783,8217,602,586,46,51
1279,1766,8234,564,581,47,52
1280,1781,8219,592,577,46,51
1281,1758,8242,541,564,46,52
1282,1823,8177,577,512,46,51
1283,1749,8251,529,603,45,52
1284,1843,8157,638,544,46,52
1285,1811,8189,580,612,44,51
1286,1827,8173,554,538,44,52
1287,1849,8151,605,583,44,51
1288,1851,8149,590,588,45,51
1289,1870,8130,587,568,45,50
1290,1866,8134,594,598,46,50
1291,1890,8110,623,599,44,50
1292,1854,8146,609,645,45,50
1293,1869,8131,612,597,45,50
1294,1813,8187,580,636,44,50
1295,1839,8161,608,582,44,50
1296,1801,8199,599,637,45,50
1297,1801,8199,609,609,45,50
1298,1836,8164,588,553,45,50
1299,1799,8201,583,620,45,50
1300,1885,8115,635,549,45,50
1301,1818,8182,585,652,45,50
1302,1832,8168,608,594,46,49
1303,1808,8192,573,597,46,50
1304,1818,8182,604,594,46,50
1305,1867,8133,613,564,45,50
1306,1818,8182,588,637,45,50
1307,1903,8097,623,538,44,50
1308,1817,8183,577,663,46,49
1309,1809,8191,594,602,46,49
1310,1828,8172,590,571,45,48
1311,1814,8186,613,627,45,48
1312,1839,8161,612,587,45,49
1313,1855,8145,573,557,46,48
1314,1923,8077,648,580,46,49
1315,1939,8061,643,627,45,48
1316,1916,8084,624,647,44,49
1317,1933,8067,635,618,45,48
1318,1912,8088,640,661,46,47
1319,1995,8005,668,585,46,47
1320,1922,8078,641,714,46,46
1321,1913,8087,643,652,46,47
1322,1936,8064,624,601,46,47
1323,1923,8077,640,653,46,47
1324,1965,8035,648,606,45,47
1325,1984,8016,660,641,45,47
1326,1954,8046,646,676,46,47
1327,1956,8044,641,639,45,47
1328,1982,8018,661,635,45,46
1329,1962,8038,642,662,45,47
1330,2055,7945,684,591,45,46
1331,2009,7991,667,713,45,46
1332,2007,7993,673,675,46,46
1333,1966,8034,639,680,46,46
1334,1921,8079,627,672,46,46
1335,1967,8033,631,585,47,46
1336,1960,8040,644,651,47,46
1337,1975,8025,641,626,47,46
1338,1969,8031,636,642,47,47
1339,2009,7991,656,616,47,46
1340,2006,7994,655,658,47,46
1341,1974,8026,653,685,47,46
1342,1929,8071,631,676,47,46
1343,1982,8018,658,605,48,46
1344,1933,8067,639,688,47,46
1345,1960,8040,666,639,47,46
1346,2002,7998,680,638,47,46
1347,1978,8022,643,667,47,47
1348,1986,8014,659,651,46,46
1349,1972,8028,638,652,47,46
1350,2013,7987,700,659,46,45
1351,2031,7969,667,649,47,45
1352,2026,7974,650,655,45,45
1353,2058,7942,690,658,47,45
1354,2053,7947,711,716,46,45
1355,2074,7926,718,697,47,45
1356,2073,7927,704,705,47,45
1357,2074,7926,664,663,48,45
1358,2035,7965,661,700,48,45
1359,2035,7965,653,653,47,45
1360,1985,8015,607,657,48,45
1361,2064,7936,723,644,48,46
1362,2092,7908,694,666,48,46
1363,2080,7920,655,667,48,45
1364,2069,7931,666,677,48,46
1365,2024,7976,651,696,49,46
1366,2000,8000,652,676,50,46
1367,1984,8016,646,662,50,46
1368,1920,8080,626,690,50,45
1369,1920,8080,647,647,51,45
1370,1909,8091,629,640,51,46
1371,1896,8104,654,667,51,45
1372,1878,8122,629,647,50,45
1373,1972,8028,682,588,50,45
1374,1937,8063,646,681,50,45
1375,1976,8024,661,622,51,45
1376,2006,7994,650,620,50,45
1377,2003,7997,625,628,49,46
1378,2038,7962,662,627,48,47
1379,1991,8009,634,681,49,46
1380,2032,7968,665,624,49,47
1381,2047,7953,686,671,49,46
1382,2038,7962,704,713,49,46
1383,1996,8004,677,719,49,45
1384,1998,8002,672,670,48,45
1385,1909,8091,609,698,48,47
1386,1945,8055,646,610,48,46
1387,1958,8042,649,636,48,46
1388,2032,7968,668,594,48,46
1389,2057,7943,706,681,46,46
1390,2024,7976,650,683,47,45
1391,2068,7932,690,646,48,46
1392,2125,7875,710,653,47,45
1393,2070,7930,677,732,48,46
1394,2074,7926,709,705,47,46
1395,2122,7878,703,655,47,45
1396,2032,7968,641,731,48,45
1397,2041,7959,654,645,48,45
1398,2055,7945,661,647,49,45
1399,2076,7924,690,669,48,46
1400,2107,7893,696,665,48,46
1401,2067,7933,671,711,48,46
1402,2058,7942,684,693,49,46
1403,2005,7995,651,704,48,46
1404,2051,7949,698,652,49,46
1405,2052,7948,703,702,50,45
1406,1995,8005,654,711,49,46
1407,2033,7967,682,644,49,45
1408,2003,7997,666,696,48,44
1409,2042,7958,671,632,49,45
1410,2071,7929,688,659,49,45
1411,2085,7915,709,695,47,45
1412,2080,7920,706,711,48,45
1413,2095,7905,699,684,48,46
1414,2086,7914,688,697,48,45
1415,2081,7919,711,716,48,46
1416,2145,7855,761,697,48,45
1417,2094,7906,709,760,48,46
1418,2076,7924,706,724,48,45
1419,2073,7927,683,686,48,45
1420,2095,7905,684,662,48,45
1421,2096,7904,698,697,48,46
1422,2069,7931,666,693,48,46
1423,2118,7882,707,658,48,46
1424,2077,7923,689,730,47,45
1425,2018,7982,650,709,48,45
1426,2018,7982,638,638,48,46
1427,2066,7934,667,619,48,46
1428,2104,7896,690,652,49,46
1429,2045,7955,711,770,49,46
1430,2058,7942,686,673,48,46
1431,2035,7965,661,684,48,46
1432,2060,7940,648,623,48,45
1433,2057,7943,649,652,48,45
1434,2050,7950,671,678,48,46
1435,2035,7965,685,700,48,46
1436,1988,8012,660,707,48,46
1437,1978,8022,667,677,49,45
1438,1999,8001,672,651,48,46
1439,1985,8015,676,690,47,46
1440,2017,7983,668,636,48,46
1441,2076,7924,695,636,48,46
1442,2061,7939,677,692,47,46
1443,2096,7904,682,647,48,46
1444,2125,7875,731,702,48,46
1445,2153,7847,692,664,48,47
1446,2164,7836,717,706,48,47
1447,2115,7885,708,757,48,46
1448,2136,7864,697,676,48,46
1449,2147,7853,696,685,48,46
1450,2176,7824,704,675,48,47
1451,2146,7854,664,694,49,46
1452,2119,7881,681,708,48,46
1453,2108,7892,712,723,48,46
1454,2091,7909,690,707,49,46
1455,2125,7875,701,667,49,47
1456,2140,7860,724,709,49,46
1457,2152,7848,719,707,49,46
1458,2138,7862,682,696,48,45
1459,2177,7823,722,683,49,47
1460,2150,7850,707,734,50,46
1461,2200,7800,765,715,49,46
1462,2127,7873,659,732,50,46
1463,2163,7837,706,670,49,46
1464,2146,7854,698,715,49,46
1465,2134,7866,708,720,48,45
1466,2133,7867,703,704,49,46
1467,2086,7914,718,765,49,46
1468,2105,7895,699,680,49,47
1469,2174,7826,731,662,49,47
1470,2125,7875,706,755,50,47
1471,2142,7858,709,692,49,48
1472,2122,7878,690,710,49,47
1473,2173,7827,749,698,48,47
1474,2201,7799,746,718,49,48
1475,2217,7783,708,692,48,47
1476,2166,7834,694,745,49,48
1477,2148,7852,701,719,49,47
1478,2162,7838,745,731,49,46
1479,2164,7836,724,722,48,47
1480,2185,7815,741,720,48,47
1481,2124,7876,697,758,48,46
1482,2145,7855,734,713,48,46
1483,2090,7910,714,769,47,46
1484,2087,7913,712,715,46,46
1485,2085,7915,729,731,47,46
1486,2139,7861,718,664,48,46
1487,2097,7903,687,729,48,46
1488,2179,7821,770,688,49,47
1489,2066,7934,680,793,48,47
1490,2103,7897,685,648,48,47
1491,2111,7889,708,700,48,47
1492,2140,7860,677,648,48,48
1493,2181,7819,700,659,48,47
1494,2179,7821,714,716,48,48
1495,2198,7802,751,732,48,47
1496,2157,7843,712,753,49,49
1497,2193,7807,753,717,48,48
1498,2152,7848,729,770,50,48
1499,2204,7796,760,708,49,48
1500,2096,7904,691,799,50,49
1501,2136,7864,716,676,49,48
1502,2179,7821,724,681,50,48
1503,2182,7818,714,711,49,49
1504,2095,7905,667,754,50,49
1505,2125,7875,709,679,50,49
1506,2087,7913,661,699,50,49
1507,2040,7960,653,700,50,49
1508,2089,7911,686,637,51,49
1509,2052,7948,692,729,50,49
1510,2088,7912,690,654,49,48
1511,2031,7969,650,707,50,49
1512,2029,7971,663,665,49,48
1513,2126,7874,739,642,49,49
1514,2067,7933,675,734,48,49
1515,2103,7897,727,691,49,48
1516,2096,7904,713,720,49,49
1517,2075,7925,689,710,49,48
1518,2107,7893,701,669,48,48
1519,2126,7874,735,716,49,48
1520,2089,7911,692,729,49,48
1521,2102,7898,685,672,48,48
1522,2048,7952,697,751,48,48
1523,2042,7958,679,685,47,48
1524,2009,7991,655,688,48,49
1525,2069,7931,718,658,47,47
1526,2057,7943,675,687,49,48
1527,2052,7948,646,651,48,47
1528,2073,7927,657,636,49,48
1529,2086,7914,656,643,49,47
1530,2137,7863,695,644,49,47
1531,2144,7856,701,694,48,46
1532,2197,7803,704,651,49,47
1533,2191,7809,703,709,49,46
1534,2250,7750,754,695,49,46
1535,2248,7752,757,759,49,46
1536,2242,7758,723,729,49,46
1537,2204,7796,741,779,49,46
1538,2230,7770,763,737,48,46
1539,2156,7844,713,787,48,46
1540,2202,7798,744,698,48,46
1541,2172,7828,707,737,48,46
1542,2120,7880,670,722,48,46
1543,2207,7793,731,644,48,46
1544,2175,7825,684,716,49,45
1545,2218,7782,751,708,49,45
1546,2199,7801,720,739,49,45
1547,2128,7872,649,720,50,44
1548,2202,7798,752,678,49,45
1549,2149,7851,708,761,49,45
1550,2130,7870,726,745,49,44
1551,2143,7857,711,698,49,44
1552,2096,7904,697,744,49,45
1553,2104,7896,714,706,48,45
1554,2143,7857,719,680,49,45
1555,2180,7820,716,679,49,45
1556,2187,7813,728,721,48,46
1557,2244,7756,746,689,48,44
1558,2173,7827,701,772,48,45
1559,2097,7903,684,760,48,45
1560,2043,7957,669,723,48,45
1561,2130,7870,704,617,48,46
1562,2012,7988,643,761,48,45
1563,2065,7935,682,629,48,45
1564,2081,7919,677,661,47,45
1565,2125,7875,725,681,48,45
1566,2074,7926,701,752,48,45
1567,2066,7934,712,720,48,46
1568,2078,7922,698,686,47,46
1569,2156,7844,723,645,49,46
1570,2103,7897,669,722,48,46
1571,2097,7903,703,709,48,46
1572,2085,7915,688,700,48,46
1573,2083,7917,673,675,48,46
1574,2085,7915,691,689,48,47
1575,2108,7892,718,695,49,47
1576,2101,7899,702,709,49,47
1577,2116,7884,710,695,49,47
1578,2108,7892,738,746,49,47
1579,2122,7878,748,734,50,47
1580,2091,7909,681,712,49,47
1581,2139,7861,707,659,48,46
1582,2104,7896,705,740,48,48
1583,2109,7891,689,684,48,48
1584,2133,7867,676,652,48,48
1585,2117,7883,687,703,48,47
1586,2112,7888,710,715,48,48
1587,2147,7853,707,672,48,47
1588,2129,7871,684,702,48,48
1589,2225,7775,772,676,48,48
1590,2182,7818,713,756,48,48
1591,2197,7803,713,698,48,49
1592,2091,7909,654,760,48,50
1593,2097,7903,710,704,49,49
1594,2146,7854,717,668,49,49
1595,2116,7884,701,731,49,48
1596,2081,7919,687,722,49,49
1597,2106,7894,691,666,50,49
1598,2043,7957,675,738,50,50
1599,2024,7976,693,712,50,50
1600,1977,8023,677,724,50,50
1601,2003,7997,674,648,50,50
1602,1952,8048,624,675,50,50
1603,2025,7975,656,583,51,50
1604,2050,7950,627,602,50,50
1605,2027,7973,650,673,51,49
1606,2098,7902,726,655,50,50
1607,2071,7929,701,728,51,49
1608,2070,7930,679,680,50,49
1609,2119,7881,698,649,50,50
1610,2152,7848,693,660,51,49
1611,2196,7804,731,687,51,50
1612,2144,7856,707,759,50,49
1613,2185,7815,736,695,49,50
1614,2174,7826,734,745,50,50
1615,2098,7902,724,800,49,50
1616,2114,7886,736,720,50,50
1617,2054,7946,671,731,51,50
1618,2131,7869,736,659,51,49
1619,2088,7912,683,726,51,49
1620,2105,7895,707,690,52,49
1621,2110,7890,702,697,52,49
1622,2142,7858,691,659,51,49
1623,2130,7870,699,711,50,49
1624,2215,7785,732,647,51,49
1625,2167,7833,731,779,50,48
1626,2166,7834,755,756,50,48
1627,2205,7795,754,715,50,48
1628,2224,7776,744,725,51,48
1629,2228,7772,714,710,51,48
1630,2260,7740,741,709,51,48
1631,2219,7781,704,745,51,48
1632,2259,7741,709,669,51,48
1633,2202,7798,719,776,51,48
1634,2187,7813,730,745,51,48
1635,2184,7816,716,719,50,49
1636,2179,7821,724,729,51,49
1637,2235,7765,751,695,51,48
1638,2251,7749,749,733,51,49
1639,2255,7745,731,727,51,48
1640,2219,7781,732,768,51,48
1641,2322,7678,805,702,51,48
1642,2239,7761,726,809,50,48
1643,2352,7648,807,694,50,48
1644,2341,7659,764,775,50,48
1645,2373,7627,775,743,50,48
1646,2328,7672,762,807,50,48
1647,2203,7797,717,842,50,49
1648,2230,7770,762,735,50,49
1649,2226,7774,743,747,50,49
1650,2215,7785,724,735,48,49
1651,2271,7729,792,736,49,49
1652,2263,7737,748,756,48,49
1653,2328,7672,787,722,48,49
1654,2309,7691,787,806,48,48
1655,2248,7752,750,811,48,49
1656,2286,7714,769,731,48,48
1657,2188,7812,733,831,48,49
1658,2180,7820,719,727,49,49
1659,2174,7826,732,738,49,49
1660,2203,7797,754,725,49,49
1661,2183,7817,703,723,49,50
1662,2147,7853,698,734,49,49
1663,2155,7845,714,706,49,49
1664,2167,7833,741,729,49,48
1665,2092,7908,692,767,50,49
1666,2128,7872,698,662,50,49
1667,2124,7876,664,668,50,49
1668,2082,7918,668,710,50,48
1669,2131,7869,704,655,50,48
1670,2124,7876,724,731,50,48
1671,2151,7849,713,686,51,48
1672,2152,7848,687,686,51,48
1673,2143,7857,720,729,50,47
1674,2113,7887,679,709,50,47
1675,2154,7846,715,674,50,48
1676,2204,7796,749,699,50,47
1677,2160,7840,701,745,50,48
1678,2142,7858,703,721,50,47
1679,2123,7877,691,710,50,48
1680,2092,7908,652,683,51,46
1681,2116,7884,687,663,50,47
1682,2119,7881,707,704,51,47
1683,2132,7868,732,719,51,47
1684,2135,7865,704,701,51,47
1685,2112,7888,703,726,51,47
1686,2156,7844,729,685,51,48
1687,2102,7898,684,738,50,48
1688,2152,7848,742,692,50,48
1689,2156,7844,716,712,50,49
1690,2132,7868,743,767,49,49
1691,2077,7923,698,753,48,49
1692,2077,7923,729,729,49,49
1693,2109,7891,709,677,49,49
1694,2119,7881,672,662,49,48
1695,2141,7859,680,658,49,49
1696,2133,7867,706,714,50,49
1697,2092,7908,660,701,49,49
1698,2123,7877,673,642,50,49
